346397.68498044,56651.15,1638524940000,56655.66,56631.82,56643.06,1638524880000,6.11544212
745877.17197409,56636.46,1638525000000,56653.02,56622.0,56651.15,1638524940000,13.16873567
406201.08395655,56656.5,1638525060000,56660.67,56627.6,56635.78,1638525000000,7.1709336
182505.84877717,56631.35,1638525120000,56662.37,56630.3,56658.35,1638525060000,3.22177459
568973.76195913,56672.85,1638525180000,56697.77,56631.0,56631.0,1638525120000,10.04069533
491385.4674057,56688.7,1638525240000,56701.03,56648.42,56672.85,1638525180000,8.66996749
422113.52425151,56675.0,1638525300000,56705.55,56654.0,56693.86,1638525240000,7.44795631
412504.45612401,56705.63,1638525360000,56705.67,56662.3,56675.0,1638525300000,7.27761657
384828.01645505,56698.31,1638525420000,56713.98,56684.32,56705.63,1638525360000,6.78704084
791633.69878188,56750.45,1638525480000,56782.14,56698.31,56698.31,1638525420000,13.95386366
399258.45222412,56843.0,1638525540000,56852.16,56757.38,56757.74,1638525480000,7.02993848
353313.18868152,56821.29,1638525600000,56851.12,56802.54,56846.88,1638525540000,6.21800038
2833587.92109882,57084.6,1638525660000,57085.71,56817.1,56821.29,1638525600000,49.73602274
2063050.01147218,57105.71,1638525720000,57141.56,57023.4,57085.71,1638525660000,36.13945436
2159358.26699404,57111.52,1638525780000,57243.49,57096.44,57105.71,1638525720000,37.77134774
813474.97056194,56988.11,1638525840000,57137.58,56987.7,57111.52,1638525780000,14.25328457
1417978.44607196,57042.09,1638525900000,57105.71,56988.11,56988.11,1638525840000,24.86176239
538023.01494616,57133.73,1638525960000,57165.56,57039.42,57042.09,1638525900000,9.42127326
716504.36080248,57150.0,1638526020000,57155.72,57065.0,57131.08,1638525960000,12.54539386
501867.73993755,57160.54,1638526080000,57165.72,57133.09,57153.16,1638526020000,8.78164134
762080.06077638,57151.84,1638526140000,57160.94,57120.0,57160.0,1638526080000,13.33746953
1473896.20950789,57090.75,1638526200000,57155.71,57068.1,57155.71,1638526140000,25.80982271
2715546.19047171,57273.54,1638526260000,57305.73,57090.75,57090.75,1638526200000,47.4419741
1524043.67657239,57270.78,1638526320000,57294.0,57222.1,57273.54,1638526260000,26.6165048
1577482.88789087,57245.38,1638526380000,57320.25,57205.71,57270.78,1638526320000,27.54517647
729297.06613825,57161.98,1638526440000,57247.51,57161.98,57245.38,1638526380000,12.75082551
588745.2886894,57155.0,1638526500000,57186.87,57135.44,57161.98,1638526440000,10.30076884
1246687.17194645,57102.87,1638526560000,57155.71,57071.07,57155.71,1638526500000,21.82797542
832912.40816527,57075.26,1638526620000,57107.95,57046.4,57102.87,1638526560000,14.59274998
966015.54599624,57186.36,1638526680000,57193.0,57067.23,57075.26,1638526620000,16.90781587
1610520.85920921,57205.71,1638526740000,57221.5,57145.55,57186.36,1638526680000,28.16727259
640618.26292028,57205.15,1638526800000,57221.54,57177.0,57205.71,1638526740000,11.20072684
1456546.54832989,57083.61,1638526860000,57205.15,57046.0,57198.81,1638526800000,25.51121899
347354.40461658,57080.11,1638526920000,57099.71,57074.03,57083.61,1638526860000,6.08468322
1975660.68376028,57041.72,1638526980000,57096.22,57036.7,57080.11,1638526920000,34.61896035
1354242.62324659,57035.1,1638527040000,57055.71,57003.08,57041.72,1638526980000,23.74680398
1180997.44378882,56975.26,1638527100000,57065.71,56969.3,57035.1,1638527040000,20.71053716
1274598.59211609,56894.03,1638527160000,57000.55,56856.66,56974.87,1638527100000,22.39261805
1002504.9292342,56853.0,1638527220000,56928.23,56828.01,56894.03,1638527160000,17.62382618
2212723.85469385,56869.8,1638527280000,56946.89,56848.57,56853.0,1638527220000,38.90852779
686294.02448449,56904.18,1638527340000,56922.31,56869.8,56869.8,1638527280000,12.06189971
593237.59205801,56907.14,1638527400000,56920.62,56893.0,56904.18,1638527340000,10.4250138
682427.33896186,56840.7,1638527460000,56907.15,56837.55,56907.14,1638527400000,12.00046986
771899.62902161,56786.62,1638527520000,56852.7,56779.77,56846.33,1638527460000,13.58853696
442914.95220785,56859.21,1638527580000,56859.21,56776.96,56786.62,1638527520000,7.79674107
362013.6522481,56753.54,1638527640000,56850.82,56751.3,56850.82,1638527580000,6.37353684
614648.6403231,56775.51,1638527700000,56802.68,56746.37,56753.54,1638527640000,10.82592364
578791.93035291,56768.98,1638527760000,56768.98,56698.85,56766.88,1638527700000,10.202037
543834.11786637,56827.79,1638527820000,56829.0,56755.99,56768.98,1638527760000,9.57722867
375243.70542391,56779.48,1638527880000,56831.54,56779.48,56827.79,1638527820000,6.60556784
448737.70874993,56731.54,1638527940000,56800.97,56726.69,56779.48,1638527880000,7.9038918
624484.74166815,56741.11,1638528000000,56741.12,56678.5,56730.48,1638527940000,11.0139603
992653.23216998,56759.98,1638528060000,56779.68,56683.77,56741.11,1638528000000,17.49745291
453060.85581243,56795.68,1638528120000,56795.68,56746.09,56759.98,1638528060000,7.9790017
469397.32338835,56800.01,1638528180000,56824.6,56771.69,56794.62,1638528120000,8.26283533
310333.4476546,56774.42,1638528240000,56803.98,56754.67,56803.81,1638528180000,5.46545737
761313.95297131,56825.68,1638528300000,56827.82,56755.93,56774.42,1638528240000,13.40609357
474958.63011477,56802.38,1638528360000,56853.79,56801.0,56825.68,1638528300000,8.35860493
871919.79128205,56894.88,1638528420000,56902.78,56800.4,56801.44,1638528360000,15.33438095
810264.67011093,56855.04,1638528480000,56911.89,56828.72,56894.88,1638528420000,14.2473716
470097.87468427,56790.0,1638528540000,56872.68,56777.23,56854.85,1638528480000,8.27046606
287565.9686936,56802.77,1638528600000,56815.54,56785.17,56789.68,1638528540000,5.06318062
500493.14671493,56776.37,1638528660000,56800.57,56767.29,56799.48,1638528600000,8.81514373
625782.03802121,56760.78,1638528720000,56804.41,56749.56,56790.64,1638528660000,11.02249916
255835.41738215,56794.34,1638528780000,56794.34,56764.8,56766.0,1638528720000,4.50637878
58514.18485844,56795.68,1638528840000,56795.68,56768.0,56793.63,1638528780000,1.03044789
275992.70807834,56767.1,1638528900000,56805.68,56760.06,56795.68,1638528840000,4.86054619
141512.80510755,56758.69,1638528960000,56784.51,56756.34,56769.7,1638528900000,2.49297626
196087.41707662,56835.3,1638529020000,56837.76,56759.3,56759.3,1638528960000,3.45155347
871043.22289084,56869.64,1638529080000,56870.1,56813.34,56835.3,1638529020000,15.32398464
82346.67057248,56871.06,1638529140000,56894.2,56867.32,56877.6,1638529080000,1.44765692
466530.14654742,56832.49,1638529200000,56895.17,56824.53,56864.47,1638529140000,8.20569484
486818.22377697,56905.6,1638529260000,56905.6,56832.49,56832.49,1638529200000,8.55952733
788277.42720569,56951.01,1638529320000,56962.45,56881.1,56905.6,1638529260000,13.8490892
610338.72792168,56964.97,1638529380000,56997.4,56931.0,56951.01,1638529320000,10.7135619
470335.27852667,56917.2,1638529440000,56971.53,56917.14,56952.77,1638529380000,8.25865232
660166.17875717,56925.7,1638529500000,56946.65,56904.19,56922.69,1638529440000,11.59777587
333568.67422338,56917.89,1638529560000,56952.63,56911.95,56925.7,1638529500000,5.85910485
620765.5074176,56987.56,1638529620000,56989.76,56913.68,56917.89,1638529560000,10.90096807
518686.63995516,56945.6,1638529680000,56989.41,56939.9,56987.56,1638529620000,9.10517341
526493.34098801,56965.77,1638529740000,56973.0,56941.93,56945.6,1638529680000,9.24359932
824339.58156754,57032.85,1638529800000,57035.71,56965.77,56965.77,1638529740000,14.46159572
2012915.00125857,57119.62,1638529860000,57157.9,57021.0,57032.85,1638529800000,35.2545202
835269.13311025,57059.52,1638529920000,57131.36,57041.71,57119.62,1638529860000,14.62721683
762367.40070654,56977.45,1638529980000,57059.52,56975.8,57059.52,1638529920000,13.37408405
726643.86578694,57018.24,1638530040000,57035.71,56973.0,56977.45,1638529980000,12.74877756
379184.31501595,56961.85,1638530100000,57020.24,56945.0,57018.24,1638530040000,6.65504028
734727.61612918,57007.08,1638530160000,57022.14,56932.46,56961.85,1638530100000,12.89660275
1060134.3809652,57058.68,1638530220000,57068.41,56991.37,57007.08,1638530160000,18.58673001
571920.84813386,57006.79,1638530280000,57066.37,57002.75,57058.68,1638530220000,10.02547762
461787.12308382,57025.07,1638530340000,57027.22,56997.57,57006.79,1638530280000,8.09902755
237601.53309629,56982.71,1638530400000,57025.07,56969.0,57025.07,1638530340000,4.16887008
888395.00057243,56938.81,1638530460000,56993.78,56936.7,56982.7,1638530400000,15.59343111
566714.61890087,56954.02,1638530520000,56958.84,56936.03,56938.81,1638530460000,9.95128388
768627.55695775,56987.14,1638530580000,56998.37,56949.72,56954.02,1638530520000,13.4909331
673613.47479041,56924.7,1638530640000,56995.55,56912.04,56987.14,1638530580000,11.82897185
1232526.92341367,56941.96,1638530700000,56945.7,56909.49,56924.7,1638530640000,21.65045886
815127.42656609,56969.7,1638530760000,56974.07,56940.4,56941.96,1638530700000,14.31029896
294539.53040706,56989.03,1638530820000,56994.79,56969.4,56969.7,1638530760000,5.16898654
455566.82407102,57028.28,1638530880000,57041.9,56973.35,56989.03,1638530820000,7.99137243
457674.36102858,57025.87,1638530940000,57035.8,56996.0,57028.28,1638530880000,8.02698613
629368.35198268,57048.19,1638531000000,57048.58,57023.0,57025.87,1638530940000,11.03429887
462769.3008498,57023.42,1638531060000,57052.34,57005.9,57048.19,1638531000000,8.11443779
401300.35615394,56967.65,1638531120000,57040.08,56964.0,57023.42,1638531060000,7.04053569
562478.19475444,56999.79,1638531180000,57026.38,56964.02,56967.65,1638531120000,9.86840827
559144.31994878,56974.48,1638531240000,57000.17,56931.2,56999.79,1638531180000,9.81677856
232424.32217913,56992.47,1638531300000,57004.21,56968.11,56974.48,1638531240000,4.07936675
536237.25188068,57002.71,1638531360000,57002.71,56965.1,56992.47,1638531300000,9.40935897
446467.52711035,56992.61,1638531420000,57002.71,56960.6,57002.71,1638531360000,7.83642772
382555.02682107,56985.01,1638531480000,57003.76,56985.01,56992.61,1638531420000,6.71236658
624128.2453919,56973.48,1638531540000,56983.06,56952.7,56981.72,1638531480000,10.95550895
1264472.56947835,56822.61,1638531600000,56973.48,56803.03,56973.48,1638531540000,22.23419105
587700.03327601,56911.37,1638531660000,56911.38,56813.47,56833.86,1638531600000,10.33650786
492047.36193846,56887.7,1638531720000,56938.2,56874.94,56911.37,1638531660000,8.64581659
587884.08409855,56917.09,1638531780000,56920.39,56862.31,56887.7,1638531720000,10.33331434
476108.99892369,56878.1,1638531840000,56937.58,56870.0,56917.09,1638531780000,8.36536851
701457.16947963,56913.16,1638531900000,56926.19,56878.71,56882.97,1638531840000,12.32612961
455732.21172262,56978.0,1638531960000,56988.55,56910.55,56913.16,1638531900000,8.00109462
443376.00699924,56946.35,1638532020000,56981.76,56928.0,56977.0,1638531960000,7.78481414
580583.51416981,56952.57,1638532080000,56971.69,56934.0,56941.7,1638532020000,10.19521382
1541394.89953274,57012.52,1638532140000,57028.71,56948.98,56952.57,1638532080000,27.0491992
591424.55691923,57010.7,1638532200000,57024.9,56978.88,57009.74,1638532140000,10.37593606
296123.53276499,57010.69,1638532260000,57017.65,56971.2,57010.7,1638532200000,5.19584078
434103.04787121,56975.27,1638532320000,57010.69,56969.58,57010.69,1638532260000,7.61673661
520154.21552234,56954.42,1638532380000,56994.77,56950.63,56975.27,1638532320000,9.12817768
925138.81649312,56985.7,1638532440000,56985.7,56922.0,56954.42,1638532380000,16.24542931
736661.78050478,56951.79,1638532500000,56985.7,56934.38,56985.7,1638532440000,12.93457507
961479.39823897,56977.86,1638532560000,57032.55,56942.9,56951.79,1638532500000,16.87410932
307576.56360659,56992.65,1638532620000,56999.14,56972.0,56977.86,1638532560000,5.39739804
1487485.81340121,56962.5,1638532680000,56993.7,56934.96,56993.7,1638532620000,26.11479028
832149.05796232,57003.16,1638532740000,57005.7,56961.9,56962.5,1638532680000,14.60087513
121362.85496931,56965.48,1638532800000,57003.16,56965.48,57003.16,1638532740000,2.12948568
1060442.96601011,57029.39,1638532860000,57056.73,56965.48,56965.48,1638532800000,18.595536
431320.59174038,57015.3,1638532920000,57029.39,56999.99,57029.39,1638532860000,7.56528095
1687778.63589885,57061.07,1638532980000,57147.27,57015.31,57015.31,1638532920000,29.56605088
840774.46877415,57077.26,1638533040000,57098.27,57044.2,57061.07,1638532980000,14.73228775
560400.55587952,57031.55,1638533100000,57080.45,57029.43,57077.26,1638533040000,9.82418969
820836.42890099,57042.95,1638533160000,57042.95,57005.0,57031.55,1638533100000,14.39514907
831359.85981574,57028.11,1638533220000,57042.95,57016.52,57042.0,1638533160000,14.57725692
686026.60010785,57052.16,1638533280000,57055.6,57023.68,57028.11,1638533220000,12.0281893
527012.30181452,57080.34,1638533340000,57082.25,57045.78,57052.16,1638533280000,9.23596188
1350502.69667775,57113.94,1638533400000,57121.26,57074.0,57080.34,1638533340000,23.65318877
1013667.9292324,57165.71,1638533460000,57190.92,57105.73,57113.94,1638533400000,17.73598456
754497.55895345,57097.16,1638533520000,57166.99,57065.35,57165.71,1638533460000,13.21326995
486506.42881064,57103.32,1638533580000,57148.39,57095.0,57097.16,1638533520000,8.51748593
745006.84492489,57090.99,1638533640000,57132.63,57085.16,57103.32,1638533580000,13.04581202
462687.16752155,57064.48,1638533700000,57100.79,57058.5,57090.99,1638533640000,8.10520107
1023876.62191438,57090.03,1638533760000,57105.71,57056.9,57064.48,1638533700000,17.93766582
642085.33374834,57072.35,1638533820000,57116.56,57071.48,57090.03,1638533760000,11.24518263
556536.01512575,57001.32,1638533880000,57066.96,57001.32,57066.96,1638533820000,9.75774628
552947.87189742,57025.68,1638533940000,57029.22,56997.34,57001.32,1638533880000,9.6990146
930606.71452975,56998.11,1638534000000,57025.68,56971.22,57025.68,1638533940000,16.32514771
1558412.2863917,56993.51,1638534060000,57021.81,56943.0,57002.3,1638534000000,27.3578581
990361.88499228,56951.24,1638534120000,56993.51,56942.88,56993.51,1638534060000,17.38531682
862596.24470543,56987.52,1638534180000,56997.83,56949.01,56951.24,1638534120000,15.14074991
2342912.83525684,56998.39,1638534240000,57005.42,56957.6,56987.52,1638534180000,41.12397157
906311.79790948,56978.73,1638534300000,57004.99,56975.97,56998.39,1638534240000,15.90546333
1210119.63273055,56953.55,1638534360000,56984.59,56919.4,56979.0,1638534300000,21.24842547
368977.31559059,56973.54,1638534420000,56982.59,56947.11,56953.55,1638534360000,6.47748286
289222.83264489,56958.48,1638534480000,56976.13,56952.0,56973.54,1638534420000,5.07684848
263449.98562947,56961.86,1638534540000,56978.69,56952.11,56958.48,1638534480000,4.62471491
301927.36595913,56936.3,1638534600000,56961.87,56933.8,56961.86,1638534540000,5.30190343
363394.12359928,56936.63,1638534660000,56954.28,56924.93,56936.3,1638534600000,6.38221469
619586.84398626,56946.7,1638534720000,56973.83,56936.5,56936.63,1638534660000,10.87837833
732140.90585397,56910.71,1638534780000,56964.2,56904.94,56946.7,1638534720000,12.86064884
722842.60715969,56900.32,1638534840000,56919.82,56889.0,56910.71,1638534780000,12.70273915
477435.63361168,56864.44,1638534900000,56929.26,56856.94,56900.32,1638534840000,8.39136789
669391.27760801,56876.65,1638534960000,56926.21,56844.39,56864.44,1638534900000,11.76799634
334936.85682051,56855.2,1638535020000,56887.69,56855.2,56886.69,1638534960000,5.89002548
195240.47421875,56865.0,1638535080000,56886.84,56849.37,56855.2,1638535020000,3.43342407
184421.6769539,56855.19,1638535140000,56887.68,56849.12,56864.52,1638535080000,3.24289195
364912.99947139,56824.0,1638535200000,56855.69,56823.75,56853.7,1638535140000,6.42000943
680780.88561678,56854.7,1638535260000,56869.33,56826.54,56832.48,1638535200000,11.9753555
356233.11904002,56877.0,1638535320000,56899.54,56854.7,56854.7,1638535260000,6.26328865
510300.60787501,56890.7,1638535380000,56917.6,56874.3,56877.76,1638535320000,8.96791995
237246.3114238,56866.35,1638535440000,56890.7,56860.4,56890.7,1638535380000,4.17136515
298354.85636825,56878.0,1638535500000,56889.05,56848.5,56866.35,1638535440000,5.24733182
651467.88472143,56842.74,1638535560000,56925.38,56834.0,56878.0,1638535500000,11.45064382
377870.28803006,56848.97,1638535620000,56859.62,56824.0,56842.74,1638535560000,6.6477928
328243.76302763,56810.0,1638535680000,56867.04,56807.0,56848.97,1638535620000,5.77569394
127552.57026597,56778.0,1638535740000,56813.0,56773.0,56813.0,1638535680000,2.24608773
173750.89397902,56790.0,1638535800000,56808.73,56772.81,56775.36,1638535740000,3.05971975
233315.29531205,56839.12,1638535860000,56846.6,56789.6,56795.27,1638535800000,4.10602815
697773.10156343,56857.16,1638535920000,56895.69,56839.12,56839.12,1638535860000,12.27117051
535226.02418332,56813.89,1638535980000,56862.68,56779.14,56857.16,1638535920000,9.41917159
135974.91265879,56792.0,1638536040000,56829.85,56791.55,56822.52,1638535980000,2.39339049
100850.60402584,56783.5,1638536100000,56793.92,56762.16,56792.0,1638536040000,1.77627314
62725.4065423,56775.1,1638536160000,56789.98,56769.4,56782.63,1638536100000,1.10467223
351348.86034673,56753.21,1638536220000,56776.27,56748.0,56773.42,1638536160000,6.19035469
561691.22129044,56777.92,1638536280000,56805.68,56752.23,56753.21,1638536220000,9.89550426
104525.75922869,56790.7,1638536340000,56800.6,56767.0,56777.92,1638536280000,1.84089436
79189.82675444,56795.45,1638536400000,56799.68,56778.0,56792.41,1638536340000,1.39449285
59760.76836149,56759.3,1638536460000,56803.79,56759.3,56790.75,1638536400000,1.05248535
69081.42370024,56771.6,1638536520000,56785.59,56759.3,56759.3,1638536460000,1.21678361
183864.221674,56762.3,1638536580000,56775.01,56758.0,56771.6,1638536520000,3.23905349
228984.05453138,56781.13,1638536640000,56799.42,56748.25,56762.3,1638536580000,4.03269862
75207.89084085,56796.1,1638536700000,56805.68,56772.81,56780.16,1638536640000,1.32449405
