249919.46168143,4692.22,1638380340000,4695.7,4688.95,4694.61,1638380280000,53.253446
347902.48934507,4690.23,1638380400000,4693.28,4687.52,4691.76,1638380340000,74.180422
549093.41856169,4688.4,1638380460000,4692.84,4688.4,4691.1,1638380400000,117.054476
127557.56195728,4693.63,1638380520000,4694.64,4688.3,4689.21,1638380460000,27.187372
145350.29037444,4696.99,1638380580000,4697.2,4691.5,4694.55,1638380520000,30.964766
304807.43731219,4689.52,1638380640000,4697.14,4689.06,4696.19,1638380580000,64.939792
253243.6088234,4686.82,1638380700000,4692.2,4685.47,4690.16,1638380640000,54.019882
283549.01162908,4687.01,1638380760000,4687.85,4684.01,4686.82,1638380700000,60.506744
277378.72723234,4699.95,1638380820000,4700.24,4687.01,4687.01,1638380760000,59.09009
830386.52418774,4703.54,1638380880000,4709.38,4699.27,4699.95,1638380820000,176.524647
357498.64916168,4699.08,1638380940000,4706.2,4698.62,4703.54,1638380880000,76.037264
202363.61730556,4699.53,1638381000000,4700.47,4695.46,4697.7,1638380940000,43.06887
277378.0060536,4688.77,1638381060000,4700.41,4688.77,4699.53,1638381000000,59.113841
154529.17436721,4691.03,1638381120000,4692.7,4688.48,4688.64,1638381060000,32.948977
235610.04799114,4690.68,1638381180000,4695.17,4690.02,4690.86,1638381120000,50.216142
552457.3559009,4685.46,1638381240000,4690.68,4683.52,4690.68,1638381180000,117.868505
856400.00650605,4679.01,1638381300000,4685.7,4677.31,4685.46,1638381240000,182.888055
305557.08649299,4676.74,1638381360000,4680.6,4674.52,4679.03,1638381300000,65.331179
504167.52369191,4678.18,1638381420000,4682.28,4676.59,4676.6,1638381360000,107.737161
316172.65494503,4682.64,1638381480000,4683.54,4677.93,4678.97,1638381420000,67.545934
468626.96996996,4680.21,1638381540000,4685.31,4679.52,4682.64,1638381480000,100.070044
852442.74085212,4673.91,1638381600000,4683.82,4672.52,4680.21,1638381540000,182.302211
644166.49895029,4680.99,1638381660000,4686.6,4672.52,4673.91,1638381600000,137.622528
394874.00336335,4684.09,1638381720000,4686.6,4680.51,4681.42,1638381660000,84.308781
307943.84464348,4684.93,1638381780000,4687.12,4677.44,4683.68,1638381720000,65.767401
391486.80195419,4687.72,1638381840000,4689.91,4685.28,4685.28,1638381780000,83.512317
419657.6299477,4682.25,1638381900000,4689.09,4680.6,4687.72,1638381840000,89.603936
473728.17784597,4690.85,1638381960000,4692.41,4682.25,4682.25,1638381900000,101.022568
379150.41665887,4685.2,1638382020000,4692.01,4682.27,4690.6,1638381960000,80.900221
521551.75349552,4680.11,1638382080000,4686.42,4679.69,4684.76,1638382020000,111.377718
579388.04666427,4678.0,1638382140000,4681.05,4673.77,4680.12,1638382080000,123.89205
360351.99645012,4677.84,1638382200000,4681.7,4675.64,4678.97,1638382140000,77.025759
570704.83379899,4675.29,1638382260000,4680.91,4671.78,4678.35,1638382200000,122.043889
349483.60850071,4674.76,1638382320000,4678.16,4671.24,4675.38,1638382260000,74.780902
526015.94576173,4678.43,1638382380000,4680.46,4673.15,4674.32,1638382320000,112.433373
566287.60494532,4676.55,1638382440000,4684.5,4672.01,4678.97,1638382380000,121.037029
402056.91549317,4674.82,1638382500000,4679.82,4673.48,4676.42,1638382440000,85.965364
425138.34234357,4684.53,1638382560000,4685.24,4673.5,4674.82,1638382500000,90.845479
326294.44988252,4684.53,1638382620000,4686.12,4679.52,4684.53,1638382560000,69.68066
335344.42949267,4681.16,1638382680000,4684.5,4678.21,4684.0,1638382620000,71.647759
439834.16231324,4673.56,1638382740000,4680.35,4672.14,4680.35,1638382680000,94.055648
732324.78798815,4668.62,1638382800000,4674.62,4667.25,4674.62,1638382740000,156.804336
458894.80528925,4671.88,1638382860000,4674.95,4668.62,4668.62,1638382800000,98.216196
584558.77413015,4668.83,1638382920000,4671.88,4666.94,4671.88,1638382860000,125.209451
361320.23213338,4679.49,1638382980000,4679.64,4668.23,4668.55,1638382920000,77.286954
213617.12982981,4677.34,1638383040000,4680.13,4674.94,4679.18,1638382980000,45.669628
256683.93145002,4682.45,1638383100000,4682.74,4677.43,4677.53,1638383040000,54.837451
550663.66532903,4680.87,1638383160000,4684.87,4679.52,4681.35,1638383100000,117.634964
364178.36770719,4686.59,1638383220000,4687.32,4679.31,4680.87,1638383160000,77.767956
223410.82779538,4682.73,1638383280000,4687.7,4682.35,4686.59,1638383220000,47.683605
161716.91296896,4680.99,1638383340000,4685.64,4680.98,4683.24,1638383280000,34.528261
238884.06571813,4677.45,1638383400000,4681.8,4677.45,4680.99,1638383340000,51.041171
669251.17540441,4684.5,1638383460000,4686.72,4675.06,4676.82,1638383400000,142.902085
375490.29287866,4680.75,1638383520000,4690.41,4680.35,4684.81,1638383460000,80.103173
323614.74873251,4678.64,1638383580000,4683.13,4678.64,4681.05,1638383520000,69.118353
122746.96838921,4682.2,1638383640000,4682.99,4678.45,4678.59,1638383580000,26.224755
124178.20383028,4679.38,1638383700000,4681.72,4677.32,4681.72,1638383640000,26.539175
181147.93566377,4678.88,1638383760000,4682.46,4677.65,4679.16,1638383700000,38.712892
133402.52086465,4679.34,1638383820000,4680.47,4677.76,4678.88,1638383760000,28.510578
40230.97400366,4678.63,1638383880000,4679.41,4677.54,4678.84,1638383820000,8.599036
103794.99221462,4680.85,1638383940000,4683.25,4677.72,4678.28,1638383880000,22.170748
85400.06855286,4678.84,1638384000000,4682.41,4678.23,4681.53,1638383940000,18.245503
102627.1275368,4680.35,1638384060000,4683.68,4678.35,4679.34,1638384000000,21.924444
171352.39634002,4679.28,1638384120000,4680.43,4676.51,4680.43,1638384060000,36.626839
386684.49089954,4678.28,1638384180000,4679.58,4671.81,4678.71,1638384120000,82.72939
662889.04608006,4672.11,1638384240000,4678.13,4671.67,4677.95,1638384180000,141.836468
437881.85083345,4677.57,1638384300000,4678.49,4672.06,4672.13,1638384240000,93.658306
90164.42530167,4671.59,1638384360000,4678.71,4670.87,4677.57,1638384300000,19.281495
227350.22069545,4667.87,1638384420000,4672.22,4666.19,4671.09,1638384360000,48.694442
281954.84161812,4666.34,1638384480000,4669.39,4666.1,4667.43,1638384420000,60.408299
439741.99530692,4659.75,1638384540000,4666.46,4659.23,4665.28,1638384480000,94.313521
286001.58583624,4660.89,1638384600000,4661.63,4658.95,4659.75,1638384540000,61.367479
389625.57574171,4658.73,1638384660000,4665.46,4658.39,4660.41,1638384600000,83.563415
297400.82702708,4660.2,1638384720000,4662.29,4657.59,4658.88,1638384660000,63.827586
277651.12320847,4664.43,1638384780000,4665.41,4660.2,4660.2,1638384720000,59.536549
315030.24423748,4659.13,1638384840000,4663.86,4658.79,4663.44,1638384780000,67.581744
1628562.1359429,4650.66,1638384900000,4658.55,4640.23,4658.55,1638384840000,350.431184
618482.7380154,4658.49,1638384960000,4660.95,4647.41,4650.66,1638384900000,132.85413
609802.3863458,4656.3,1638385020000,4660.22,4652.56,4658.49,1638384960000,130.965804
334797.64783912,4650.7,1638385080000,4657.33,4650.5,4656.0,1638385020000,71.934953
602321.15760485,4647.66,1638385140000,4651.26,4647.22,4650.53,1638385080000,129.542551
540464.29145541,4648.13,1638385200000,4649.3,4643.57,4647.58,1638385140000,116.32067
405789.148616,4653.93,1638385260000,4655.46,4644.48,4648.16,1638385200000,87.285909
284861.08429768,4649.53,1638385320000,4654.8,4647.85,4654.02,1638385260000,61.243149
610510.39095249,4651.39,1638385380000,4652.28,4644.15,4649.53,1638385320000,131.311125
390737.70644164,4648.3,1638385440000,4655.78,4648.21,4651.39,1638385380000,84.007589
587351.83787933,4648.3,1638385500000,4651.2,4643.68,4648.54,1638385440000,126.403653
504022.78548596,4644.3,1638385560000,4652.1,4643.35,4647.91,1638385500000,108.432841
593149.17493097,4634.61,1638385620000,4644.1,4632.87,4643.83,1638385560000,127.867134
501379.87771544,4635.92,1638385680000,4640.82,4633.41,4634.48,1638385620000,108.124882
721842.44226863,4631.54,1638385740000,4637.3,4630.35,4636.41,1638385680000,155.825166
1117675.33417103,4631.45,1638385800000,4633.29,4616.68,4631.54,1638385740000,241.457508
1006904.63522121,4619.47,1638385860000,4633.17,4617.73,4631.68,1638385800000,217.782814
1082600.54449342,4612.78,1638385920000,4620.6,4611.52,4619.47,1638385860000,234.598189
631121.83759608,4612.4,1638385980000,4615.2,4610.67,4612.78,1638385920000,136.824454
1264723.72332066,4608.3,1638386040000,4612.7,4606.35,4612.7,1638385980000,274.401274
231536.31089762,4609.1,1638386100000,4610.46,4606.77,4608.3,1638386040000,50.243652
1292113.14304443,4606.53,1638386160000,4613.8,4605.82,4609.1,1638386100000,280.321529
926782.57373099,4603.57,1638386220000,4607.55,4601.63,4607.47,1638386160000,201.306653
1026047.79717638,4598.09,1638386280000,4603.63,4597.72,4603.57,1638386220000,223.002974
1496229.8400537,4606.17,1638386340000,4607.45,4596.71,4598.33,1638386280000,325.076659
935258.91520949,4611.01,1638386400000,4611.01,4606.17,4606.17,1638386340000,202.929154
893746.46786518,4616.16,1638386460000,4619.53,4610.29,4610.51,1638386400000,193.678649
515093.56505206,4614.88,1638386520000,4616.91,4613.19,4616.16,1638386460000,111.596193
506721.86190781,4617.16,1638386580000,4617.38,4610.56,4614.88,1638386520000,109.83653
1145417.9165786,4620.53,1638386640000,4623.85,4617.33,4617.33,1638386580000,247.843733
1079294.08785407,4636.6,1638386700000,4636.66,4620.53,4620.53,1638386640000,233.221947
1288330.54749574,4644.59,1638386760000,4647.16,4635.89,4636.6,1638386700000,277.633416
1572040.97224912,4641.06,1638386820000,4645.55,4635.87,4644.59,1638386760000,338.831717
456961.13864601,4645.18,1638386880000,4647.47,4638.82,4642.17,1638386820000,98.380739
527613.78656406,4647.28,1638386940000,4650.47,4642.54,4645.18,1638386880000,113.554919
752093.67893343,4654.53,1638387000000,4655.47,4645.18,4647.53,1638386940000,161.705539
270511.3983751,4647.91,1638387060000,4655.29,4644.98,4654.53,1638387000000,58.178917
457336.53044363,4649.08,1638387120000,4650.16,4642.6,4648.26,1638387060000,98.431495
435841.26783645,4659.91,1638387180000,4660.46,4645.37,4648.42,1638387120000,93.643931
684058.62625702,4664.56,1638387240000,4667.35,4659.91,4659.91,1638387180000,146.630827
436982.66042928,4653.01,1638387300000,4665.16,4652.63,4664.56,1638387240000,93.834198
799565.40439225,4664.44,1638387360000,4666.41,4652.49,4652.49,1638387300000,171.534881
631517.84214166,4660.24,1638387420000,4665.29,4655.8,4665.07,1638387360000,135.499573
797846.04170558,4649.68,1638387480000,4663.16,4647.71,4660.24,1638387420000,171.43795
584187.1005864,4661.84,1638387540000,4663.29,4649.49,4649.68,1638387480000,125.481336
828884.49620519,4662.05,1638387600000,4667.26,4659.6,4661.32,1638387540000,177.74944
421525.91520728,4662.21,1638387660000,4666.6,4656.59,4661.77,1638387600000,90.413189
187586.20253939,4655.16,1638387720000,4661.81,4654.6,4661.81,1638387660000,40.274425
269551.42296646,4659.3,1638387780000,4661.16,4655.8,4655.92,1638387720000,57.865831
178249.80495908,4659.76,1638387840000,4660.47,4653.7,4660.1,1638387780000,38.272459
132129.16956908,4656.7,1638387900000,4659.88,4654.13,4659.88,1638387840000,28.375447
94702.22890093,4652.92,1638387960000,4657.39,4652.2,4655.88,1638387900000,20.344374
230847.2996972,4654.11,1638388020000,4655.47,4651.35,4652.71,1638387960000,49.613138
231923.50588023,4653.0,1638388080000,4659.33,4652.52,4653.75,1638388020000,49.817235
321742.2917483,4657.5,1638388140000,4661.7,4653.6,4653.6,1638388080000,69.088116
291425.15306819,4666.47,1638388200000,4667.24,4658.3,4658.3,1638388140000,62.472355
683057.23030352,4668.02,1638388260000,4675.93,4666.46,4666.49,1638388200000,146.191642
457124.92284099,4662.48,1638388320000,4668.74,4661.77,4668.74,1638388260000,97.993995
250169.29727047,4659.48,1638388380000,4661.91,4658.52,4661.91,1638388320000,53.68522
224726.02304314,4650.83,1638388440000,4662.11,4650.7,4659.0,1638388380000,48.238349
493836.27172333,4650.74,1638388500000,4654.21,4650.14,4651.3,1638388440000,106.167924
338610.25587709,4662.2,1638388560000,4662.2,4650.86,4650.86,1638388500000,72.711313
540158.08283259,4659.53,1638388620000,4663.28,4659.19,4661.65,1638388560000,115.899965
164258.05420955,4659.91,1638388680000,4660.91,4658.0,4659.49,1638388620000,35.253375
170273.64247586,4658.37,1638388740000,4662.36,4658.27,4659.91,1638388680000,36.538176
163682.56987903,4659.78,1638388800000,4661.16,4656.7,4658.38,1638388740000,35.130912
331126.22875036,4653.66,1638388860000,4662.13,4652.95,4660.29,1638388800000,71.089353
218074.98645019,4651.74,1638388920000,4653.53,4650.14,4653.53,1638388860000,46.888502
243883.39460459,4651.5,1638388980000,4654.42,4650.19,4652.29,1638388920000,52.426621
485650.42567675,4645.96,1638389040000,4650.92,4643.4,4650.92,1638388980000,104.492876
837513.56041493,4634.1,1638389100000,4647.6,4633.68,4646.91,1638389040000,180.546673
1139221.36312502,4635.24,1638389160000,4640.7,4632.17,4633.35,1638389100000,245.720449
376481.55440019,4631.97,1638389220000,4638.91,4631.08,4635.67,1638389160000,81.211982
520792.15888889,4631.58,1638389280000,4635.07,4630.81,4632.8,1638389220000,112.412041
706014.09810418,4629.0,1638389340000,4640.03,4628.8,4632.35,1638389280000,152.338445
1119902.55515049,4623.49,1638389400000,4628.49,4620.89,4628.3,1638389340000,242.227311
658164.33607562,4631.82,1638389460000,4632.74,4622.87,4623.49,1638389400000,142.223539
524430.82316646,4635.0,1638389520000,4635.47,4624.89,4630.86,1638389460000,113.252843
514789.10042674,4640.95,1638389580000,4641.18,4632.21,4635.0,1638389520000,111.035203
865130.30601063,4639.28,1638389640000,4644.48,4637.57,4640.21,1638389580000,186.430972
594155.05945538,4643.53,1638389700000,4647.91,4638.53,4639.28,1638389640000,127.931966
780145.20641175,4630.76,1638389760000,4644.47,4630.76,4643.53,1638389700000,168.14038
431070.30229035,4627.17,1638389820000,4631.3,4626.7,4631.01,1638389760000,93.122157
197619.27688174,4626.32,1638389880000,4630.59,4625.52,4626.45,1638389820000,42.700572
597534.63990766,4624.33,1638389940000,4626.03,4622.89,4625.12,1638389880000,129.198142
285860.72720841,4627.1,1638390000000,4628.42,4624.29,4624.68,1638389940000,61.798678
138319.55489254,4627.4,1638390060000,4628.6,4624.93,4627.29,1638390000000,29.897928
937008.81517854,4607.96,1638390120000,4626.5,4605.31,4626.5,1638390060000,203.204841
761310.28290619,4600.85,1638390180000,4609.38,4600.85,4606.37,1638390120000,165.349704
1177435.79054142,4602.42,1638390240000,4604.8,4597.54,4601.59,1638390180000,255.926401
1009961.97046385,4592.91,1638390300000,4604.0,4591.02,4603.75,1638390240000,219.709968
1440884.42985061,4577.68,1638390360000,4593.0,4572.5,4591.82,1638390300000,314.504749
849605.84827817,4582.03,1638390420000,4588.41,4576.06,4577.82,1638390360000,185.461632
1166716.5223165,4594.63,1638390480000,4594.8,4573.42,4581.6,1638390420000,254.799116
1265304.50898398,4599.46,1638390540000,4599.46,4586.1,4594.62,1638390480000,275.39919
1343028.58379534,4586.01,1638390600000,4602.57,4584.63,4599.52,1638390540000,292.350143
1696955.4011669,4600.29,1638390660000,4601.8,4580.13,4586.01,1638390600000,369.516938
598642.963656,4593.91,1638390720000,4605.68,4593.56,4600.29,1638390660000,130.126027
623490.07108592,4591.08,1638390780000,4595.7,4584.35,4593.45,1638390720000,135.852003
570666.64309612,4586.15,1638390840000,4591.08,4581.6,4591.08,1638390780000,124.474339
692894.10373555,4588.65,1638390900000,4593.13,4581.32,4585.48,1638390840000,151.016944
1490494.62413351,4597.95,1638390960000,4598.5,4582.73,4587.75,1638390900000,324.75639
995639.89813147,4593.78,1638391020000,4601.21,4593.78,4597.03,1638390960000,216.568084
710661.6453658,4579.7,1638391080000,4597.28,4579.0,4593.78,1638391020000,154.924704
603389.3301131,4595.0,1638391140000,4597.91,4579.7,4579.7,1638391080000,131.536207
795318.65318069,4601.64,1638391200000,4605.03,4589.15,4596.3,1638391140000,172.999014
870034.85597533,4611.5,1638391260000,4611.91,4597.16,4601.64,1638391200000,188.907678
838573.73686263,4610.58,1638391320000,4616.78,4607.03,4612.24,1638391260000,181.797991
385758.78823308,4612.97,1638391380000,4615.77,4609.75,4610.58,1638391320000,83.636497
967134.502468,4613.6,1638391440000,4617.45,4609.09,4612.97,1638391380000,209.660966
368700.58892465,4615.41,1638391500000,4619.76,4612.19,4613.6,1638391440000,79.857849
708374.75066774,4601.86,1638391560000,4618.13,4601.86,4615.41,1638391500000,153.625968
646305.94507482,4595.41,1638391620000,4609.0,4594.56,4601.86,1638391560000,140.497901
565116.06206588,4592.41,1638391680000,4602.8,4591.87,4595.1,1638391620000,122.933851
490219.49154301,4588.32,1638391740000,4595.07,4588.32,4593.83,1638391680000,106.72786
458104.96872341,4584.28,1638391800000,4589.49,4583.3,4587.9,1638391740000,99.875172
993889.46533504,4602.41,1638391860000,4606.41,4583.29,4585.37,1638391800000,216.192744
953999.08520227,4591.2,1638391920000,4604.6,4590.33,4601.91,1638391860000,207.530828
470307.70085616,4587.0,1638391980000,4592.92,4583.08,4591.2,1638391920000,102.506352
633274.15441371,4583.36,1638392040000,4590.1,4582.54,4585.6,1638391980000,138.143379
708530.37151635,4581.3,1638392100000,4583.7,4579.54,4583.36,1638392040000,154.68112
3489650.70916047,4569.05,1638392160000,4583.0,4566.54,4581.3,1638392100000,762.621512
855821.3514077,4567.99,1638392220000,4575.41,4566.0,4568.77,1638392160000,187.218748
855611.0359992,4565.32,1638392280000,4569.46,4562.71,4567.98,1638392220000,187.348637
1581002.2856625,4561.91,1638392340000,4565.32,4558.63,4565.32,1638392280000,346.572884
1516085.71022452,4566.03,1638392400000,4575.39,4557.4,4561.07,1638392340000,331.914786
1541172.24612653,4565.03,1638392460000,4567.88,4558.06,4566.03,1638392400000,337.823135
961652.4278414,4566.0,1638392520000,4568.29,4559.89,4565.03,1638392460000,210.666032
1346438.42712083,4562.4,1638392580000,4569.6,4560.91,4566.82,1638392520000,295.009969
1799347.93988739,4556.88,1638392640000,4562.86,4555.22,4562.63,1638392580000,394.808057
1216001.35469167,4557.57,1638392700000,4558.52,4552.5,4556.16,1638392640000,266.95666
1250988.33399911,4557.37,1638392760000,4558.75,4551.3,4557.57,1638392700000,274.72265
1597277.64646611,4561.75,1638392820000,4562.74,4551.74,4557.67,1638392760000,350.426569
